Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
201912,NRP-S,2025-10-31,60918.41999999999,0.0,-246.76357354376577,507.65349999999995,61179.309926456226,-0.004050721826727709,0.008333333333333333,0.0,-0.004050721826727709
201912,NRP-S,2025-11-30,61179.309926456226,0.0,-222.7842172020388,509.82758272046857,61466.35329197466,-0.0036414960788189368,0.008333333333333333,0.0,-0.0036414960788189368
201912,NRP-S,2025-12-31,61466.35329197466,0.0,-200.06353747834822,512.2196107664555,61778.50936526277,-0.0032548463795796633,0.008333333333333333,0.0,-0.0032548463795796633
201912,NRP-S,2026-01-31,61778.50936526277,0.0,-178.4986796792184,514.8209113771898,62114.831596960736,-0.002889332900925995,0.008333333333333333,0.0,-0.002889332900925995
201912,NRP-S,2026-02-28,62114.831596960736,0.0,-157.99679361136847,517.6235966413395,62474.458399990704,-0.0025436242769931172,0.008333333333333335,0.0,-0.0025436242769931172
201912,NRP-S,2026-03-31,62474.458399990704,0.0,-138.47389496216857,520.6204866665893,62856.60499169512,-0.002216488121843233,0.008333333333333335,0.0,-0.002216488121843233
201912,NRP-S,2026-04-30,62856.60499169512,0.0,-119.85387384439086,523.8050415974594,63260.55615944819,-0.0019067824910401453,0.008333333333333335,0.0,-0.0019067824910401453
201912,NRP-S,2026-05-31,63260.55615944819,0.0,-102.06762931806556,527.171301328735,63685.65983145886,-0.0016134481818465864,0.008333333333333335,0.0,-0.0016134481818465864
201912,NRP-S,2026-06-30,63685.65983145886,0.0,-85.05231205084426,530.7138319288239,64131.32135133684,-0.0013355017797716355,0.008333333333333333,0.0,-0.0013355017797716355
201912,NRP-S,2026-07-31,64131.32135133684,0.0,-68.75066005234032,534.427677927807,64596.998369212306,-0.001072029370417879,0.008333333333333335,0.0,-0.001072029370417879
201912,NRP-S,2026-08-31,64596.998369212306,0.0,-53.110414723656824,538.3083197434358,65082.19627423209,-0.0008221808453095225,0.008333333333333333,0.0,-0.0008221808453095225
201912,NRP-S,2026-09-30,65082.19627423209,0.0,-38.083806385608796,542.3516356186008,65586.46410346508,-0.0005851647388348397,0.008333333333333333,0.0,-0.0005851647388348397
201912,NRP-S,2026-10-31,65586.46410346508,0.0,-23.62710005681379,546.5538675288757,66109.39087093715,-0.00036024354079434995,0.008333333333333333,0.0,-0.00036024354079434995
201912,NRP-S,2026-11-30,66109.39087093715,0.0,-9.700193601181695,550.911590591143,66650.60226792711,-0.00014672943546127984,0.008333333333333335,0.0,-0.00014672943546127984
201912,NRP-S,2026-12-31,66650.60226792711,0.0,0.0,555.4216855660593,67206.02395349318,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-01-31,67206.02395349318,0.0,0.0,560.0501996124432,67766.07415310561,0.0,0.008333333333333335,0.0,0.0
201912,NRP-S,2027-02-28,67766.07415310561,0.0,0.0,564.7172846092135,68330.79143771483,0.0,0.008333333333333335,0.0,0.0
201912,NRP-S,2027-03-31,68330.79143771483,0.0,0.0,569.4232619809569,68900.21469969579,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-04-30,68900.21469969579,0.0,0.0,574.1684558307983,69474.3831555266,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-05-31,69474.3831555266,0.0,0.0,578.9531929627216,70053.33634848932,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-06-30,70053.33634848932,0.0,0.0,583.7778029040777,70637.1141513934,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-07-31,70637.1141513934,0.0,0.0,588.6426179282784,71225.75676932167,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-08-31,71225.75676932167,0.0,0.0,593.5479730776806,71819.30474239936,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-09-30,71819.30474239936,0.0,0.0,598.4942061866614,72417.79894858602,0.0,0.008333333333333335,0.0,0.0
201912,NRP-S,2027-10-31,72417.79894858602,0.0,0.0,603.4816579048835,73021.2806064909,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-11-30,73021.2806064909,0.0,0.0,608.5106717207575,73629.79127821165,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2027-12-31,73629.79127821165,0.0,0.0,613.5815939850971,74243.37287219675,0.0,0.008333333333333335,0.0,0.0
201912,NRP-S,2028-01-31,74243.37287219675,0.0,0.0,618.6947739349729,74862.06764613172,0.0,0.008333333333333333,0.0,0.0
201912,NRP-S,2028-02-29,74862.06764613172,0.0,0.0,623.8505637177644,75485.91820984948,0.0,0.008333333333333335,0.0,0.0
201912,NRP-S,2028-03-31,75485.91820984948,0.0,0.0,629.0493184154124,76114.9675282649,0.0,0.008333333333333333,0.0,0.0
